id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
17036,Jude,Bellingham,Jude Bellingham,186,75,2003-06-29,CM,4,4,475.0,84,78,75,75,78,84,77,80
17037,Federico,Valverde,Federico Valverde,182,78,1998-07-22,CM,3,4,483.0,84,79,87,74,79,79,78,80
17038,Joao,Felix,João Félix,181,70,1999-11-10,CF,5,4,445.0,84,73,83,80,81,88,40,67
17042,Tahith,Chong,Tahith Chong,185,75,1999-12-04,LM,4,4,463.0,84,77,85,99,78,82,51,68
16792,Edmond,Tapsoba,Edmond Tapsoba,194,85,1999-02-02,CB,2,3,443.0,84,73,74,57,69,74,86,83
16793,Gerónimo,Rulli,Gerónimo Rulli,189,84,1992-05-20,GK,1,3,474.0,84,79,0,0,0,0,0,0
16794,Jesper,Lindstrøm,Jesper Lindstrøm,182,66,2000-02-29,LM,3,3,474.0,84,79,93,81,80,87,59,74
16795,Darwin,Núñez,Darwin Núñez,186,80,1999-06-24,LW,3,3,458.0,84,76,91,84,71,80,44,88
16796,Otávio Edmilson,da Silva Monteiro,Otávio,171,67,1995-02-09,RM,4,3,461.0,84,76,81,72,83,87,65,73
17074,Jon Ander,Garrido Moracia,Garrido,185,80,1989-10-09,CDM,3,3,496.0,84,82,78,80,84,83,85,86
16567,Montassar,Talbi,Montassar Talbi,190,81,1998-05-26,CB,2,3,429.0,84,71,79,45,66,73,83,83
17106,Maxence,Caqueret,Maxence Caqueret,174,63,2000-02-15,CDM,3,3,465.0,84,77,80,63,80,86,80,76
17107,Alban,Lafont,Alban Lafont,196,90,1999-01-23,GK,1,3,468.0,84,78,0,0,0,0,0,0
16874,Piero,Hincapié,Piero Hincapié,183,66,2002-01-09,LB,3,2,444.0,84,74,87,44,70,78,84,81
16891,Saleh,Al Shehri,Saleh Al Shehri,183,77,1993-11-01,ST,3,4,445.0,84,74,84,85,65,80,44,87
16412,Steven,Berghuis,Steven Berghuis,182,75,1991-12-19,CM,4,3,450.0,84,75,83,84,85,84,42,72
16428,Teemu,Pukki,Teemu Pukki,180,80,1990-03-29,ST,4,3,453.0,84,75,87,87,70,82,45,82
16431,Noussair,Mazraoui,Noussair Mazraoui,183,62,1997-11-14,RM,4,3,481.0,84,80,88,83,84,86,63,77
16432,Jesús Joaquín,Fernández Sáez,Suso,176,70,1993-11-19,CM,4,3,464.0,84,77,83,81,86,88,60,66
16443,Samuel,Chukwueze,Samuel Chukwueze,172,70,1999-05-22,LW,4,2,450.0,84,75,91,83,77,86,40,73
16456,Carlos,Vela,Carlos Vela,177,77,1989-03-01,RW,4,2,430.0,84,71,81,82,80,86,33,68
16457,Nicolás,Tagliafico,Nicolás Tagliafico,172,65,1992-08-31,LWB,3,2,464.0,84,77,83,60,76,79,83,83
16458,José Diogo,Dalot Teixeira,Diogo Dalot,184,76,1999-03-18,RB,3,4,481.0,84,80,85,68,80,84,81,83
16475,Emre,Mor,Emre Mor,169,60,1997-07-24,RW,4,3,450.0,84,75,93,80,77,88,41,71
16502,Youcef,Belaïli,Youcef Belaïli,178,75,1992-03-14,LM,4,4,450.0,84,75,88,83,81,87,34,77
16503,Gabriel,dos S. Magalhães,Gabriel,190,87,1997-12-19,CB,2,2,407.0,84,67,72,39,64,62,86,84
16550,Krépin,Diatta,Krépin Diatta,175,69,1999-02-25,RM,4,4,452.0,84,75,94,77,75,82,52,72
16552,Joseph,Aidoo,Joseph Aidoo,184,80,1995-09-29,CB,2,2,409.0,84,68,79,34,60,66,80,90
16554,Reggie,Cannon,Reggie Cannon,180,74,1998-06-11,RWB,2,3,443.0,84,73,94,45,68,76,79,81
16556,Nouhou,Tolo,Nouhou Tolo,178,79,1997-06-23,LB,3,2,442.0,84,73,93,47,67,70,76,89
16558,Ajdin,Hrustić,Ajdin Hrustic,183,78,1996-07-05,CM,3,3,483.0,84,80,82,77,84,83,76,81
16559,Mark-Anthony,Kaye,Mark-Anthony Kaye,186,77,1994-12-02,CM,3,3,474.0,84,79,80,70,78,82,79,85
16561,Yasser,Al Shahrani,Yasser Al Shahrani,170,64,1992-05-25,LB,3,5,459.0,84,76,90,60,73,79,79,78
16563,Alireza,Jahanbakhsh,Alireza Jahanbakhsh,180,78,1993-08-11,RW,3,4,461.0,84,76,87,82,79,84,51,78
16565,Francisco,Calvo,Francisco Calvo,180,79,1992-07-08,CB,2,3,439.0,84,73,79,53,69,72,81,85
16408,Timothy,Castagne,Timothy Castagne,185,80,1995-12-05,RB,3,3,468.0,84,78,83,64,78,81,82,80
16409,Odisseas,Vlachodimos,Odisseas Vlachodimos,190,81,1994-04-26,GK,1,3,456.0,84,76,0,0,0,0,0,0
16410,Alexandre,Lacazette,Alexandre Lacazette,175,73,1991-05-28,ST,4,4,449.0,84,74,74,84,80,86,47,78
16411,Vincenzo,Grifo,Vincenzo Grifo,180,76,1993-04-07,CAM,4,2,435.0,84,72,78,79,83,84,44,67
16271,Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,178,75,2001-06-18,LM,4,3,457.0,84,76,92,77,75,86,52,75
16272,Luis,Muriel,Luis Muriel,179,79,1991-04-16,ST,4,4,441.0,84,73,91,85,77,88,30,70
16273,Bruno,Guimarães Moura,Bruno Guimarães,182,74,1997-11-16,CM,3,2,471.0,84,78,73,71,82,84,80,81
16289,Niclas,Füllkrug,Niclas Füllkrug,189,83,1993-02-09,ST,4,4,442.0,84,73,73,86,73,82,44,84
16290,Abel,Ruiz Ortega,Abel Ruiz Ortega,180,75,2000-01-28,ST,4,3,460.0,84,76,87,84,76,85,48,80
16330,Ben,Godfrey,Ben Godfrey,183,79,1998-01-15,CB,2,3,451.0,84,75,84,50,73,81,85,78
16331,Hector,Herrera,Héctor Herrera,185,78,1990-04-19,CM,3,4,486.0,84,81,79,80,84,82,82,79
16338,Paulo Henrique,Sampaio Filho,Paulinho,177,77,2000-07-15,LM,4,3,461.0,84,76,93,84,80,79,45,80
16344,Lucas,Robertone,Lucas Robertone,175,70,1997-03-18,CAM,4,4,489.0,84,81,82,78,79,85,84,81
16355,Martin,Terrier,Martin Terrier,184,73,1997-03-04,LM,3,3,445.0,84,74,88,84,79,81,39,74
16356,Marcus,Thuram,Marcus Thuram,192,90,1997-08-06,ST,3,3,468.0,84,78,86,84,78,84,54,82
16357,David,Soria Solís,David Soria,192,85,1993-04-04,GK,1,3,458.0,84,76,0,0,0,0,0,0
16358,Joe,Gomez,Joe Gomez,188,77,1997-05-23,CB,3,3,425.0,84,70,83,33,71,72,84,82
16376,DeAndre,Yedlin,DeAndre Yedlin,172,75,1993-07-09,RB,3,3,464.0,84,77,92,63,70,79,77,83
16380,Ezequiel,Ávila,Ezequiel Ávila,172,81,1994-02-06,ST,3,5,450.0,84,75,88,84,70,81,47,80
16381,Thomas,Meunier,Thomas Meunier,191,90,1991-09-12,RB,3,4,488.0,84,81,88,71,82,80,83,84
16170,Willi,Orban,Willi Orban,186,87,1992-11-03,CB,2,3,381.0,84,63,60,38,55,58,86,84
16171,Hirving,Lozano,Hirving Lozano,175,70,1995-07-30,LW,4,3,446.0,84,74,94,80,76,85,45,66
16172,Manuel,Akanji,Manuel Akanji,187,91,1995-07-19,CB,2,4,451.0,84,75,80,51,74,78,86,82
16173,Christian,Eriksen,Christian Eriksen,181,76,1992-02-14,CM,4,5,426.0,84,71,64,81,90,82,55,54
16185,Marcus,Rashford,Marcus Rashford,186,70,1997-10-31,ST,5,3,457.0,84,76,88,84,79,83,46,77
16199,Franck Yannick,Kessié,Kessié,183,88,1996-12-19,CDM,3,4,476.0,84,79,78,76,74,79,82,87
16207,Luis Javier,Suárez,Suárez,185,74,1997-12-02,ST,3,4,455.0,84,75,87,83,73,81,47,84
16208,Chancel,Mbemba,Chancel Mbemba,182,78,1994-08-08,CB,2,3,429.0,84,71,78,52,61,69,84,85
16215,Alexander,Sørloth,Alexander Sørloth,194,90,1995-12-05,ST,3,4,460.0,84,76,88,83,76,82,41,90
16216,Timo,Werner,Timo Werner,180,76,1996-03-06,LM,3,4,439.0,84,73,92,82,72,84,37,72
16217,James,Maddison,James Maddison,175,73,1996-11-23,RM,4,4,451.0,84,75,76,81,86,87,56,65
16218,Chris,Smalling,Chris Smalling,194,81,1989-11-22,CB,2,3,411.0,84,68,66,50,62,64,86,83
16219,Jamal,Musiala,Jamal Musiala,183,70,2003-02-26,CAM,4,4,454.0,84,75,78,77,79,90,66,64
16240,André-Franck,Zambo Anguissa,Zambo Anguissa,184,78,1995-11-16,CDM,3,3,506.0,84,80,81,72,75,85,84,87
16250,Robin,Gosens,Robin Gosens,183,76,1994-07-05,LWB,3,3,482.0,84,80,85,77,77,81,80,82
16254,Ismaël,Bennacer,Ismaël Bennacer,175,70,1997-12-01,CDM,4,3,501.0,84,80,80,70,83,88,80,79
16257,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,183,72,1997-11-26,RB,3,2,452.0,84,75,87,54,70,80,83,78
16258,Rodrigo,Moreno Machado,Rodrigo,182,77,1991-03-06,CAM,4,3,465.0,84,77,84,84,83,85,52,77
16259,Jack,Harrison,Jack Harrison,175,70,1996-11-20,LM,4,3,463.0,84,77,87,80,78,86,56,76
16261,Pedro David,Rosendo Marques,Pedro David Rosendo Marques,181,77,1998-04-25,ST,4,4,447.0,84,74,88,84,70,83,40,82
12549,Lorenzo,Insigne,Lorenzo Insigne,163,59,1991-06-04,LW,4,4,416.0,84,69,84,78,84,89,36,45
16160,Ángel,Di María,Ángel Di María,180,69,1988-02-14,RW,5,2,467.0,84,74,79,79,84,87,48,67
16167,Eldor,Shomurodov,Eldor Shomurodov,190,76,1995-06-29,ST,3,4,459.0,84,76,88,84,74,84,49,80
16168,Seko,Fofana,Seko Fofana,185,74,1995-05-07,CDM,4,4,481.0,84,80,76,78,79,83,77,88
16169,Olivier,Giroud,Olivier Giroud,192,93,1986-09-30,ST,3,3,406.0,84,67,45,85,75,76,44,81
15930,Lorenzo,Pellegrini,Lorenzo Pellegrini,186,77,1996-06-19,CAM,3,4,475.0,84,79,79,77,83,84,74,78
14651,Thiago,Almada,Thiago Almada,171,0,2001-04-26,CAM,4,4,458.0,84,76,87,78,79,84,60,70
3913,Iker,Muniain Goñi,Muniain,170,66,1992-12-19,LM,4,3,,84,73,81,77,82,87,51,61
13147,Domenico,Berardi,Domenico Berardi,183,72,1994-08-01,RM,4,3,437.0,84,72,82,81,81,86,36,71
3941,Sergio,Canales Madrazo,Canales,176,65,1991-02-16,RM,4,3,468.0,84,78,83,79,85,82,68,71
3494,Dries,Mertens,Dries Mertens,169,61,1987-05-06,CF,4,4,416.0,84,69,83,82,80,88,34,49
2745,Federico,Valverde,Federico Valverde,182,78,1998-07-22,CM,3,4,477.0,84,79,87,74,79,79,78,80
14555,Ivo Tiago,Santos Rodrigues,Ivo Tiago Santos Rodrigues,180,0,1995-03-30,RM,4,4,450.0,84,75,85,81,78,82,50,74
12256,Luis,Suárez,Luis Suárez,182,86,1987-01-24,ST,3,4,439.0,84,73,70,86,78,78,46,81
2792,Dušan,Tadić,Dušan Tadić,181,76,1988-11-20,LW,4,3,439.0,84,73,68,81,86,84,43,77
2793,Brian,Brobbey,Brian Brobbey,180,78,2002-02-01,ST,3,4,434.0,84,72,87,81,67,78,37,84
14830,Giorgio,Chiellini,Giorgio Chiellini,187,85,1984-08-14,CB,2,3,397.0,84,66,65,46,60,58,85,83
4084,Mikel,Oyarzabal Ugarte,Oyarzabal,181,79,1997-04-21,LW,3,3,,84,71,80,83,81,84,41,62
4345,Yassine,Bounou,Yassine Bounou,192,78,1991-04-05,GK,1,2,447.0,84,74,35,22,31,37,15,46
4346,Alejandro,Gómez,Alejandro Gómez,167,68,1988-02-15,CAM,4,4,425.0,84,70,86,78,83,85,39,54
1290,Achraf,Hakimi,Achraf Hakimi,181,73,1998-11-04,RB,4,4,479.0,84,79,92,75,79,80,75,78
1291,Sergio,Ramos García,Sergio Ramos,184,82,1986-03-30,CB,3,3,433.0,84,72,61,69,73,70,83,77
2100,Koen,Casteels,Koen Casteels,197,86,1992-06-25,GK,1,2,,84,76,45,23,27,42,15,51
1881,João Maria,Palhinha Gonçalves,Palhinha Gonçalves,190,85,1995-07-09,CDM,2,4,463.0,84,77,68,69,74,75,85,92
2682,Stefan,Savic,Stefan Savić,187,81,1991-01-08,CB,2,3,,84,63,64,35,58,58,87,80
2683,Marcos,Llorente Moreno,Marcos Llorente,184,74,1995-01-30,CM,3,4,,84,81,88,79,81,82,78,81
2684,Rodrigo Javier,De Paul,De Paul,180,70,1994-05-24,CM,4,3,476.0,84,79,78,77,83,82,75,81
893,Rafael,da Conceição Leão,Rafael Leão,188,81,1999-06-10,LW,4,4,428.0,84,71,91,77,73,86,27,74
2685,Joao,Felix,João Félix,181,70,1999-11-10,CF,5,4,439.0,84,73,83,80,81,88,40,67
894,Fikayo,Tomori,Fikayo Tomori,185,79,1997-12-19,CB,2,4,419.0,84,69,86,40,60,66,86,81
895,Sandro,Tonali,Sandro Tonali,181,79,2000-05-08,CDM,3,4,475.0,84,79,81,73,81,79,79,82
1663,Youri,Tielemans,Youri Tielemans,176,72,1997-05-07,CM,4,5,446.0,84,74,56,80,86,81,70,73
1664,Wilfred,Ndidi,Wilfred Ndidi,183,74,1996-12-16,CDM,3,4,,84,72,66,62,68,73,85,83
1175,Wissam,Ben Yedder,Wissam Ben Yedder,170,68,1990-08-12,ST,4,5,438.0,84,73,81,84,78,88,39,68
2713,Jules,Koundé,Jules Koundé,181,75,1998-11-12,CB,2,3,430.0,84,71,84,45,64,74,85,78
2714,Franck Yannick,Kessié,Kessié,183,88,1996-12-19,CDM,3,4,476.0,84,79,78,76,74,79,82,87
1200,Téji,Savanier,Téji Savanier,172,69,1991-12-22,CAM,4,5,465.0,84,77,68,81,87,86,72,71
2742,Eder,Gabriel Militao,Éder Militão,186,78,1998-01-18,CB,2,3,445.0,84,74,86,50,70,72,85,82
2743,Daniel,Carvajal Ramos,Carvajal,173,73,1992-01-11,RB,3,3,450.0,84,75,82,54,77,80,78,79
2744,Eden,Hazard,Eden Hazard,175,74,1991-01-07,LW,4,4,430.0,84,71,83,80,82,87,35,63
529,Jonas,Hofmann,Jonas Hofmann,176,73,1992-07-14,RM,3,4,467.0,84,77,78,80,83,83,67,76
304,Kieran,Trippier,Kieran Trippier,173,71,1990-09-19,RB,3,4,445.0,84,74,70,64,82,77,80,72
844,Stefan,de Vrij,Stefan de Vrij,189,78,1992-02-05,CB,2,3,409.0,84,68,68,41,65,69,87,79
845,Edin,Džeko,Edin Džeko,193,80,1986-03-17,ST,3,5,415.0,84,69,63,84,71,77,45,75
846,Samir,Handanovič,Samir Handanovic,193,92,1984-07-14,GK,1,3,,84,73,44,20,28,39,16,51
847,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,178,76,1994-02-08,CM,4,4,,84,75,67,80,85,86,68,64
848,Alessandro,Bastoni,Alessandro Bastoni,190,75,1999-04-13,CB,2,3,416.0,84,69,73,35,69,71,86,82
866,Dušan,Vlahović,Dušan Vlahović,190,75,2000-01-28,ST,3,3,416.0,84,69,80,85,66,78,28,79
867,Leonardo,Bonucci,Leonardo Bonucci,190,85,1987-05-01,CB,2,4,416.0,84,69,54,59,69,71,85,78
868,Ángel,Di María,Ángel Di María,180,69,1988-02-14,RW,5,2,444.0,84,74,79,79,84,87,48,67
869,Federico,Chiesa,Federico Chiesa,175,70,1997-10-25,LW,4,4,455.0,84,75,91,81,76,86,48,73
421,Ivan,Perišić,Ivan Perišić,186,80,1989-02-02,LM,4,5,472.0,84,78,78,81,79,82,74,78
447,Declan,Rice,Declan Rice,185,80,1999-01-14,CDM,2,3,450.0,84,75,71,64,74,76,82,83
703,Moussa,Diaby,Moussa Diaby,170,68,1999-07-07,RM,4,3,429.0,84,71,93,73,75,87,42,59
481,Leroy,Sané,Leroy Sané,183,80,1996-01-11,LM,4,2,438.0,84,73,88,81,80,85,38,66
482,Lucas,Hernandez,Lucas Hernández,184,79,1996-02-14,CB,2,2,,84,72,77,54,70,71,84,80
483,Alphonso,Davies,Alphonso Davies,185,77,2000-11-02,LB,4,4,475.0,84,79,94,66,77,85,76,77
498,Mats,Hummels,Mats Hummels,191,94,1988-12-16,CB,3,3,,84,70,53,59,76,72,87,78
499,Jude,Bellingham,Jude Bellingham,186,75,2003-06-29,CM,4,4,469.0,84,78,75,75,78,84,77,80
254,Raphaël,Varane,Raphaël Varane,191,81,1993-04-25,CB,2,4,425.0,84,70,81,49,64,66,85,80
1,Martin,Ødegaard,Martin Ødegaard,178,68,1998-12-17,CAM,5,2,442.0,84,73,76,75,86,84,58,63
2,Thomas,Partey,Thomas Partey,185,77,1993-06-13,CDM,3,3,,84,76,65,71,81,80,80,83
27,Emiliano,Martínez,Emiliano Martínez,195,88,1992-09-02,GK,1,4,476.0,84,79,58,26,39,45,18,51
117,Kai,Havertz,Kai Havertz,189,82,1999-06-11,CAM,4,4,434.0,84,72,81,79,79,84,45,66
118,Mason,Mount,Mason Mount,180,74,1999-01-10,CAM,3,4,444.0,84,74,74,81,85,82,55,67
119,Mateo,Kovačić,Mateo Kovacic,176,80,1994-05-06,CM,4,4,452.0,84,75,70,69,83,88,71,71
120,Reece,James,Reece James,178,87,1999-12-08,RWB,3,3,477.0,84,79,81,70,82,82,80,82
201,Joel,Matip,Joel Matip,194,90,1991-08-08,CB,2,2,,84,68,61,46,69,71,87,78
202,Luis,Diaz,Luis Díaz,180,73,1997-01-13,LW,4,4,,84,73,91,80,75,87,34,73
236,Jack,Grealish,Jack Grealish,180,81,1995-09-10,LW,4,3,437.0,84,72,76,76,83,87,46,69
253,Jadon,Sancho,Jadon Sancho,180,76,2000-03-25,LW,5,3,420.0,84,70,81,74,81,89,36,59
17460,Habib,Diallo,Habib Diallo,186,79,1995-06-15,ST,3,3,414.0,83,69,77,83,65,79,30,80
17461,Pere,Milla Peña,Pere Milla Peña,184,72,1992-09-23,LW,3,2,442.0,83,73,83,84,76,85,44,70
17522,,,Kodjo Fo-Doh Laba,183,82,1992-01-27,ST,3,4,436.0,83,72,85,83,71,77,33,87
17523,,,Kelechi Iheanacho,185,82,1996-10-03,ST,4,3,447.0,83,74,80,85,77,83,45,77
17524,,,Timo Hübers,190,82,1996-07-20,CB,2,4,427.0,83,71,85,46,64,66,85,81
17364,Mattias,Svanberg,Mattias Svanberg,185,77,1999-01-05,CM,3,3,475.0,83,79,84,76,83,85,70,77
17365,Vangelis,Pavlidis,Vangelis Pavlidis,185,82,1998-11-21,ST,3,4,459.0,83,76,85,83,71,82,51,87
17366,Przemysław,Frankowski,Przemyslaw Frankowski,175,70,1995-04-12,RWB,3,3,490.0,83,81,95,79,80,83,73,80
17367,Michele,Di Gregorio,Michele Di Gregorio,187,81,1997-07-27,GK,1,3,456.0,83,76,0,0,0,0,0,0
17163,Guilherme,Haubert Sityá,Guilherme Haubert Sityá,180,79,1990-04-01,LB,3,3,490.0,83,81,91,71,80,83,78,87
17164,Sverrir Ingi,Ingason,Sverrir Ingi Ingason,188,83,1993-08-05,CB,2,3,430.0,83,71,70,60,66,65,85,84
17165,Solly,March,Solly March,180,77,1994-07-20,RM,3,2,473.0,83,78,82,76,83,85,75,72
17209,Sead,Kolašinac,Sead Kolašinac,183,85,1993-06-20,LWB,2,2,482.0,83,80,83,70,76,79,81,93
17210,Wenderson,Nascimento Galeno,Galeno,179,62,1997-10-22,LM,4,3,449.0,83,74,96,80,73,88,39,73
17211,José Manuel,Reina Páez,Pepe Reina,188,92,1982-08-31,GK,1,3,471.0,83,78,0,0,0,0,0,0
17212,Ademola,Lookman,Ademola Lookman,174,71,1997-10-20,RW,4,4,438.0,83,73,91,80,76,88,36,67
17213,Teemu,Pukki,Teemu Pukki,180,80,1990-03-29,ST,3,3,449.0,83,74,85,84,70,83,45,82
17214,Lucas,Robertone,Lucas Robertone,175,70,1997-03-18,CM,4,4,496.0,83,82,90,81,82,85,77,81
17215,Khéphren,Thuram,Khéphren Thuram,192,81,2001-03-26,CM,3,3,486.0,83,81,81,76,81,83,82,83
17267,Mërgim,Vojvoda,Mërgim Vojvoda,187,78,1995-02-01,LM,3,4,464.0,83,77,80,60,78,81,82,83
17268,Diego,Rico Salguero,Diego Rico Salguero,180,78,1993-02-23,LB,2,2,465.0,83,77,80,62,80,77,82,84
17269,Alfredo,Morelos,Alfredo Morelos,177,79,1996-06-21,ST,3,4,462.0,83,77,85,83,75,81,50,88
17270,Danilho,Doekhi,Danilho Doekhi,190,86,1998-06-30,CB,2,3,432.0,83,72,67,51,68,73,83,90
17271,Patrick,Wimmer,Patrick Wimmer,182,77,2001-05-30,RW,4,4,464.0,83,77,92,75,78,84,55,80
17272,Franco,Vázquez,Franco Vázquez,187,82,1989-02-22,CAM,4,3,457.0,83,76,53,86,85,85,66,82
17345,Cody,Gakpo,Cody Gakpo,189,76,1999-05-07,LW,4,4,445.0,83,74,87,82,77,84,41,74
17361,Karim,Onisiwo,Karim Onisiwo,188,88,1992-03-17,CF,3,3,479.0,83,79,89,80,76,83,60,91
17362,Riccardo,Orsolini,Riccardo Orsolini,183,73,1997-01-24,RM,4,4,456.0,83,76,87,80,82,88,46,73
17363,Germán,Pezzella,Germán Pezzella,186,81,1991-06-27,CB,2,3,395.0,83,65,58,55,56,62,85,79
17161,Darko,Lazović,Darko Lazovic,181,66,1990-09-15,CF,3,3,474.0,83,79,91,77,81,84,71,70
17162,Rubén,Alcaraz Jiménez,Rubén Alcaraz Jiménez,180,82,1991-05-01,CDM,3,4,479.0,83,79,65,80,84,79,83,88
16413,Adrien,Rabiot,Adrien Rabiot,192,80,1995-04-03,CM,3,3,479.0,83,79,78,77,80,83,79,82
16427,Christian,Kabasele,Christian Kabasele,188,84,1991-02-24,CB,2,3,431.0,83,71,74,57,62,68,84,86
16430,Isaak,Touré,Isaak Touré,204,75,2003-03-28,ST,3,4,465.0,83,77,86,83,78,86,48,84
16446,Djibril,Sow,Djibril Sow,184,76,1997-02-06,RB,3,4,477.0,83,79,84,70,80,82,80,81
16459,Antonio,Candreva,Antonio Candreva,180,70,1987-02-28,CM,4,4,454.0,83,75,75,82,84,84,64,65
16460,Yeray,Álvarez López,Yeray,182,79,1995-01-24,CB,2,3,422.0,83,70,70,52,66,68,85,81
16461,Alexandre,Moreno Lopera,Álex Moreno,179,68,1993-06-08,LB,3,3,470.0,83,78,91,71,77,79,79,73
16476,Davide,Biraschi,Davide Biraschi,182,77,1994-07-02,CB,2,2,443.0,83,73,77,46,72,80,86,82
16478,Yunus,Mallı,Yunus Malli,179,72,1992-02-24,CAM,4,4,444.0,83,74,82,81,84,85,45,67
16797,Nuno Alexandre,Tavares Mendes,Nuno Mendes,176,70,2002-06-19,LB,3,4,465.0,83,77,92,60,77,81,78,77
16798,Lovro,Majer,Lovro Majer,179,75,1998-01-17,CM,4,3,455.0,83,75,73,77,84,86,64,71
17110,Levi,García,Levi García,182,78,1997-11-20,RW,4,3,460.0,83,76,94,76,80,90,40,80
17111,Aaron,Mooy,Aaron Mooy,175,68,1990-09-15,CM,3,3,477.0,83,79,73,80,85,81,76,82
17112,Jamie,Maclaren,Jamie Maclaren,179,76,1993-07-29,ST,3,5,461.0,83,76,90,84,76,81,46,84
17113,Brais,Méndez Portela,Brais Méndez,187,76,1997-01-07,CAM,4,3,454.0,83,75,80,80,83,81,60,70
17114,Fabio,Borini,Fabio Borini,180,73,1991-03-23,LW,3,3,465.0,83,77,88,85,80,85,50,77
17115,Connor,Roberts,Connor Roberts,175,76,1995-09-23,RB,3,4,463.0,83,77,86,60,77,78,80,82
16379,Pervis,Estupiñán,Pervis Estupiñán,175,78,1998-01-21,LB,3,4,450.0,83,75,87,51,77,70,84,81
16134,Piotr,Zieliński,Piotr Zieliński,180,75,1994-05-20,CAM,4,5,456.0,83,76,81,76,81,86,70,62
16135,Victor,Osimhen,Victor Osimhen,185,78,1998-12-29,ST,3,4,436.0,83,72,90,82,65,78,40,81
16193,Gabriel,Fernando de Jesus,Gabriel Jesus,175,73,1997-04-03,ST,4,3,462.0,83,73,84,82,74,86,40,74
9032,José Ángel,Esmoris Tasende,Angeliño,175,69,1997-01-04,LWB,4,3,,83,76,78,71,82,84,76,70
9033,Oliver,Baumann,Oliver Baumann,187,82,1990-06-02,GK,1,1,,83,76,49,21,22,41,16,53
16220,Jonathan,Clauss,Jonathan Clauss,178,69,1992-09-25,LWB,3,3,467.0,83,77,87,73,79,81,73,74
16238,Jonathan,Ikoné,Jonathan Ikoné,175,73,1998-05-02,RW,4,3,442.0,83,73,94,75,80,88,40,65
13431,Konrad,Laimer,Konrad Laimer,180,72,1997-05-27,CDM,3,3,,83,78,84,68,78,79,81,78
16262,Riechedly,Bazoer,Riechedly Bazoer,184,74,1996-10-12,CM,3,4,481.0,83,80,77,74,83,84,80,83
16264,Owen,Wijndal,Owen Wijndal,176,65,1999-11-28,LB,3,2,465.0,83,77,88,57,80,82,78,80
16274,Jeremie,Frimpong,Jeremie Frimpong,171,63,2000-12-10,RWB,3,3,466.0,83,77,95,58,77,86,76,74
16275,José Luis,Sanmartín Mato,Joselu,192,80,1990-03-27,ST,3,3,412.0,83,68,65,84,73,78,35,77
16033,Luis Alberto,Romero Alconchel,Luis Alberto,183,74,1992-09-28,CM,4,3,412.0,83,68,54,75,86,83,57,57
16291,Wilson Miguéis,Manafá Jancó,Wilson Manafá,175,72,1994-07-23,RB,3,4,472.0,83,78,93,65,77,80,80,77
16293,Nuno Miguel,Gomes dos Santos,Nuno Santos,177,72,1995-02-13,LW,4,3,473.0,83,78,88,82,81,85,63,74
16055,Duván,Zapata,Duván Zapata,189,88,1991-04-01,ST,3,4,,83,70,78,82,63,79,35,85
16329,Przemysław,Frankowski,Przemyslaw Frankowski,175,70,1995-04-12,LWB,3,3,486.0,83,81,89,76,78,80,82,81
16359,William,Silva de Carvalho,William Carvalho,187,79,1992-04-07,CDM,3,4,431.0,83,71,40,68,80,77,79,87
16374,Nicolas,Lodeiro,Nicolás Lodeiro,170,69,1989-03-21,CAM,4,3,455.0,83,75,76,80,86,87,53,73
16375,Facundo,Quignon,Facundo Quignon,178,73,1993-05-02,CDM,3,4,478.0,83,79,76,70,78,84,83,87
4373,Pau,Francisco Torres,Pau Torres,191,80,1997-01-16,CB,2,3,413.0,83,68,73,38,67,70,84,81
2845,Cody,Gakpo,Cody Gakpo,189,76,1999-05-07,LW,4,4,445.0,83,74,87,82,77,84,41,74
3914,Unai,Simón Mendibil,Unai Simón,190,89,1997-06-11,GK,1,3,,83,76,49,23,29,37,17,53
7268,Daichi,Kamada,Daichi Kamada,184,76,1996-08-05,CAM,3,4,433.0,83,72,78,73,82,86,50,64
8819,Jeremías Conan,Ledesma,Jeremías Ledesma,186,83,1993-02-13,GK,1,2,459.0,83,76,0,0,0,0,0,0
2687,Antoine,Griezmann,Antoine Griezmann,176,73,1991-03-21,ST,4,3,454.0,83,75,80,82,83,85,52,72
2688,Thomas,Lemar,Thomas Lemar,171,63,1995-11-12,CM,4,3,462.0,83,77,82,78,83,87,68,64
2689,Jorge,Resurrección,Jorge Resurrección,176,77,1992-01-08,CM,3,4,,83,77,70,72,84,79,78,79
2690,José María,Giménez,Giménez,185,80,1995-01-20,CB,2,3,402.0,83,67,71,46,57,60,85,83
2715,Ousmane,Dembélé,Ousmane Dembélé,178,67,1997-05-15,RW,5,5,428.0,83,71,93,77,79,87,36,56
2716,Raphael,Dias Belloli,Raphinha,176,68,1996-12-14,RW,4,4,455.0,83,75,91,79,77,85,50,73
2717,Ronald,Araujo,Ronald Araujo,192,91,1999-03-07,CB,2,3,420.0,83,70,77,51,65,61,83,83
