id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
16817,Cristian,Romero,Cristian Romero,1998-04-27,18,13,52,185,79,gold,130,CB,3,2,428.0,86,71,77,49,60,69,88,85
16818,Junya,Ito,Junya Ito,1993-03-09,379,16,163,177,68,gold,130,RW,4,4,482.0,86,80,95,79,80,85,66,77
16819,Aaron,Ramsey,Aaron Ramsey,1990-12-26,72,16,50,183,76,gold,130,CM,3,3,489.0,86,81,77,82,86,87,79,78
16829,,,Clint Dempsey,1983-03-09,114605,13,95,185,79,gold,133,ST,4,4,469.0,86,78,84,88,82,86,48,81
16384,Luuk,de Jong,Luuk de Jong,1990-08-27,247,10,34,188,86,gold,22,ST,3,5,462.0,86,77,86,87,81,83,50,75
16385,Moussa,Sissoko,Moussa Sissoko,1989-08-16,71,16,18,187,91,gold,22,CDM,3,3,477.0,86,79,82,59,79,86,83,88
16386,Emile,Smith Rowe,Smith Rowe,2000-07-28,1,13,14,182,72,gold,22,LM,4,4,445.0,86,74,88,85,82,86,28,76
16392,Sheraldo,Becker,Sheraldo Becker,1995-02-09,1831,19,92,180,77,gold,22,ST,4,3,475.0,86,79,92,85,78,87,45,88
16393,Sheraldo,Becker,Sheraldo Becker,1995-02-09,1831,19,92,180,77,gold,22,ST,3,4,473.0,86,78,96,85,82,75,50,85
16398,Mikel,Merino Zazón,Merino,1996-06-22,457,53,45,189,83,gold,22,CM,3,3,495.0,86,82,80,75,84,85,85,86
16404,Matthijs,de Ligt,Matthijs de Ligt,1999-08-12,21,19,34,189,89,gold,3,CB,2,3,443.0,86,73,76,60,63,70,86,88
16405,Jude,Bellingham,Jude Bellingham,2003-06-29,22,19,14,186,75,gold,3,CM,4,4,484.0,86,80,77,78,81,86,80,82
16429,Chris,Willock,Chris Willock,1998-01-31,15,14,14,178,67,gold,22,CAM,4,3,454.0,86,75,81,85,88,87,40,73
16435,Seko,Fofana,Seko Fofana,1995-05-07,64,16,108,185,74,gold,97,CB,4,4,493.0,86,82,82,76,80,84,82,89
16436,Ivan,Perišić,Ivan Perišic,1989-02-02,18,13,10,186,80,gold,97,CAM,4,5,501.0,86,83,84,83,87,86,77,84
16444,Ross,Barkley,Ross Barkley,1993-12-05,72,16,14,186,76,gold,97,RW,4,5,487.0,86,81,90,84,85,86,63,79
16445,Ross,Barkley,Ross Barkley,1993-12-05,72,16,14,186,76,gold,97,ST,4,5,485.0,86,80,86,88,84,85,61,81
16448,Domenico,Berardi,Domenico Berardi,1994-08-01,111974,31,27,183,72,gold,97,CF,4,3,482.0,86,80,86,86,83,87,62,78
16449,Hamari,Traoré,Hamari Traoré,1992-01-27,74,16,126,175,71,gold,97,CDM,3,3,497.0,86,82,90,78,82,82,81,84
16450,Gary,Medel,Gary Medel,1987-08-03,189,31,55,171,76,gold,51,CDM,3,4,478.0,86,79,78,68,82,78,85,87
16452,Rodrigo,Bentancur,Rodrigo Bentancur,1997-06-25,18,13,60,187,73,gold,3,CM,4,5,487.0,86,81,75,70,86,87,85,84
16453,Stefan,de Vrij,Stefan de Vrij,1992-02-05,44,31,34,189,78,gold,3,CB,2,3,423.0,86,70,70,43,68,71,89,82
16480,Oleksandr,Zinchenko,Oleksandr Zinchenko,1996-12-15,1,13,49,175,64,gold,97,CM,3,3,487.0,86,81,77,75,86,87,84,78
16496,James,Maddison,James Maddison,1996-11-23,95,13,14,175,73,gold,3,RM,4,4,465.0,86,77,79,83,88,89,59,67
16194,Paulo,Dybala,Paulo Dybala,1993-11-15,114912,31,52,177,75,gold,21,CF,4,3,455.0,86,73,80,85,85,90,40,59
16203,Federico,Valverde,Federico Valverde,1998-07-22,243,53,60,182,78,gold,86,CM,3,4,491.0,86,81,89,77,82,81,80,82
16209,Cody,Gakpo,Cody Gakpo,1999-05-07,247,10,34,189,76,gold,115,LW,4,4,466.0,86,77,89,85,82,87,44,79
16213,Rafael,da Conceição Leão,Rafael Leão,1999-06-10,47,31,38,188,81,gold,3,LW,4,4,442.0,86,73,92,80,76,88,29,77
16214,Wissam,Ben Yedder,Wissam Ben Yedder,1990-08-12,69,16,18,170,68,gold,3,ST,4,5,452.0,86,75,83,86,81,90,41,71
16234,Raheem,Sterling,Raheem Sterling,1994-12-08,5,13,14,170,69,gold,21,LW,4,3,446.0,86,74,90,80,78,86,45,67
16235,Thomas,Lemar,Thomas Lemar,1995-11-12,240,53,18,171,63,gold,50,CM,4,3,485.0,86,80,85,81,86,90,73,70
16242,Raphael,Dias Belloli,Raphinha,1996-12-14,241,53,54,176,68,gold,50,RW,4,4,475.0,86,79,94,82,81,88,53,77
16249,Martin,Ødegaard,Martin Ødegaard,1998-12-17,1,13,36,178,68,gold,46,CAM,5,2,473.0,86,76,80,78,88,86,60,65
16255,Gleison Bremer,Silva Nascimento,Bremer,1997-03-18,45,31,54,188,82,gold,50,CB,2,2,433.0,86,72,81,53,60,69,87,83
16267,Mason,Mount,Mason Mount,1999-01-10,5,13,14,180,74,gold,3,CAM,3,4,459.0,86,76,77,84,87,84,57,70
16268,Fikayo,Tomori,Fikayo Tomori,1997-12-19,47,31,14,185,79,gold,3,CB,2,4,432.0,86,72,87,43,63,69,87,83
16269,Pedro,González López,Pedri,2002-11-25,241,53,45,174,61,gold,3,CM,4,4,463.0,86,77,80,69,83,88,69,74
16332,Jesús,Navas González,Jesús Navas,1985-11-21,481,53,45,172,60,gold,22,RB,4,2,485.0,86,80,88,72,79,84,83,79
16333,Wilfried,Zaha,Wilfried Zaha,1992-11-10,1799,13,108,180,66,gold,22,LW,5,3,468.0,86,78,93,85,79,83,40,88
16341,Romain,Faivre,Romain Faivre,1998-07-14,66,16,18,180,69,gold,22,RM,4,3,479.0,86,79,87,84,85,85,59,79
16347,Leon,Bailey,Leon Bailey,1997-08-09,2,13,82,178,77,gold,22,RM,4,3,453.0,86,75,89,85,85,88,37,69
16348,Radamel Falcao,García Zarate,Radamel Falcao,1986-02-10,480,53,56,177,72,gold,51,ST,3,4,460.0,86,76,86,87,79,84,44,80
16353,Dušan,Vlahović,Dušan Vlahovic,2000-01-28,45,31,51,190,75,gold,3,ST,3,3,430.0,86,71,82,87,69,80,30,82
16354,Leroy,Sané,Leroy Sané,1996-01-11,21,19,21,183,80,gold,3,CAM,4,2,453.0,86,75,90,84,83,87,40,69
16166,Kai,Havertz,Kai Havertz,1999-06-11,5,13,21,189,82,gold,3,ST,4,4,448.0,86,74,83,82,81,86,47,69
14385,Peter,Schmeichel,Peter Schmeichel,1963-11-18,112658,2118,13,193,90,gold,12,GK,1,3,470.0,86,78,0,0,0,0,0,0
14386,Petr,Čech,Petr Cech,1982-05-20,112658,2118,12,196,90,gold,12,GK,1,3,473.0,86,78,0,0,0,0,0,0
14387,Raúl,González Blanco,Raúl González Blanco,1977-06-27,112658,2118,45,180,70,gold,12,CF,4,4,449.0,86,74,77,85,80,86,50,71
15929,Paulo,Dybala,Paulo Dybala,1993-11-15,114912,31,52,177,75,gold,1,CF,4,3,439.0,86,73,80,85,85,90,40,59
16031,Ciro,Immobile,Ciro Immobile,1990-02-20,115841,31,27,185,85,gold,1,ST,3,4,,86,72,85,87,68,80,39,75
16032,Sergej,Milinkovic-Savic,Sergej Milinkovic-Savic,1995-02-27,115841,31,51,191,76,gold,1,CM,4,5,477.0,86,79,68,80,82,82,79,86
15842,Sami,Al Jaber,Sami Al-Jaber,1972-12-11,114605,350,183,177,71,gold,72,ST,3,3,447.0,86,74,88,86,75,83,44,71
15843,Ji Sung,Park,Ji Sung Park,1981-02-25,114605,13,167,178,0,gold,72,LM,3,4,492.0,86,82,85,80,83,85,78,81
15844,,,Peter Crouch,1981-01-30,114605,13,14,201,0,gold,133,ST,0,0,456.0,86,76,78,88,76,80,53,81
15845,Landon,Donovan,Landon Donovan,1982-03-04,114605,39,95,173,0,gold,72,CF,4,4,457.0,86,76,89,86,81,85,46,70
15846,Robbie,Keane,Robbie Keane,1980-07-08,114605,13,25,175,73,gold,72,ST,4,4,460.0,86,76,87,88,76,88,45,76
15847,Dirk,Kuyt,Dirk Kuyt,1980-07-22,114605,10,34,184,0,gold,72,CAM,3,3,487.0,86,81,84,88,80,83,70,82
15848,Włodzimierz,Smolarek,Wlodzimierz Smolarek,1957-07-16,114605,19,37,171,0,gold,72,ST,3,3,470.0,86,78,91,85,80,90,41,83
15849,Joan,Capdevila Méndez,Capdevila,1978-02-03,114605,53,45,180,0,gold,72,LB,3,3,485.0,86,80,84,76,81,79,85,80
15850,Ole Gunnar,Solskjær,Ole Gunnar Solskjær,1973-02-26,114605,13,36,178,0,gold,72,ST,3,4,443.0,86,73,85,88,75,84,45,66
15851,Sidney,Govou,Sidney Govou,1979-07-27,114605,16,18,178,0,gold,72,ST,4,3,471.0,86,78,89,89,80,88,55,70
15852,Freddie,Ljungberg,Freddie Ljungberg,1977-04-16,114605,13,46,175,73,gold,72,LM,4,4,458.0,86,76,87,81,82,86,45,77
15853,Aleksandr,Mostovoi,Aleksandr Mostovoi,1968-08-22,114605,53,40,177,0,gold,72,CAM,4,5,474.0,86,79,78,83,86,88,62,77
15854,Jerzy,Dudek,Jerzy Dudek,1973-03-23,114605,13,37,187,0,gold,72,GK,1,3,482.0,86,80,0,0,0,0,0,0
14365,Roy,Keane,Roy Keane,1971-08-10,112658,2118,25,180,76,gold,12,CM,2,3,469.0,86,78,66,70,81,77,88,87
14366,Andriy,Shevchenko,Andriy Shevchenko,1976-09-29,112658,2118,49,183,70,gold,12,ST,3,4,433.0,86,72,88,90,67,85,32,71
14367,Ruud,Gullit,Ruud Gullit,1962-09-01,112658,2118,34,191,91,gold,12,CM,3,5,489.0,86,81,80,80,86,82,83,78
14368,Ruud,van Nistelrooy,Ruud van Nistelrooy,1976-07-01,112658,2118,34,188,80,gold,12,ST,3,3,427.0,86,71,78,86,70,78,40,75
14369,Carles,Puyol Saforcada,Carles Puyol Saforcada,1978-04-13,112658,2118,45,178,80,gold,12,RB,2,3,424.0,86,70,76,45,68,58,88,89
14370,Christian,Vieri,Christian Vieri,1973-07-12,112658,2118,27,185,79,gold,12,ST,3,4,438.0,86,73,84,86,70,80,37,81
14371,Steven,Gerrard,Steven Gerrard,1980-05-30,112658,2118,14,183,84,gold,12,CDM,3,3,482.0,86,80,70,85,88,78,80,81
14372,David,Trezeguet,David Trezeguet,1977-10-15,112658,2118,18,187,75,gold,12,ST,4,4,428.0,86,71,84,86,66,77,40,75
14373,Fernando,Hierro Ruiz,Fernando Hierro Ruiz,1968-03-23,112658,2118,45,187,83,gold,12,CB,2,3,453.0,86,75,75,65,73,71,87,82
14374,Frank,Lampard,Frank Lampard,1978-06-20,112658,2118,14,184,89,gold,12,CM,3,4,474.0,86,79,75,86,85,82,70,76
14375,Frank,Rijkaard,Frank Rijkaard,1962-09-30,112658,2118,34,187,87,gold,12,CDM,3,4,456.0,86,76,70,67,77,75,86,81
14376,Gianluca,Zambrotta,Gianluca Zambrotta,1977-02-19,112658,2118,27,181,75,gold,12,RWB,4,5,495.0,86,82,91,72,82,84,82,84
14377,Henrik,Larsson,Henrik Larsson,1971-09-20,112658,2118,46,178,75,gold,12,ST,3,4,448.0,86,74,86,86,74,84,46,72
14378,John,Barnes,John Barnes,1963-11-07,112658,2118,14,182,79,gold,12,CAM,4,4,483.0,86,80,82,83,86,87,61,84
14379,Juan Sebastián,Verón,Juan Sebastián Verón,1975-03-09,112658,2118,52,186,80,gold,12,CM,3,4,469.0,86,78,70,80,85,81,74,79
14380,Michael,Ballack,Michael Ballack,1976-09-26,112658,2118,21,188,86,gold,12,CM,4,4,485.0,86,80,72,86,86,78,80,83
14381,Michael,Owen,Michael Owen,1979-12-14,112658,2118,14,173,70,gold,12,ST,3,4,421.0,86,70,84,86,67,85,35,64
14382,Patrick,Kluivert,Patrick Kluivert,1976-07-01,112658,2118,34,188,78,gold,12,ST,4,4,441.0,86,73,87,83,77,81,37,76
14383,Patrick,Vieira,Patrick Vieira,1976-06-23,112658,2118,18,192,83,gold,12,CM,3,3,490.0,86,81,81,75,80,79,86,89
14384,Pavel,Nedvěd,Pavel Nedvěd,1972-08-30,112658,2118,12,177,70,gold,12,LM,4,5,466.0,86,77,90,82,84,87,46,77
4371,Daniel,Parejo Muñoz,Parejo,1989-04-16,483,53,45,182,74,gold,1,CM,3,4,442.0,86,73,50,83,90,80,71,68
14363,Roberto Carlos,da Silva Rocha,Roberto Carlos,1973-04-10,112658,2118,54,168,67,gold,12,LB,3,2,491.0,86,81,92,80,79,81,81,78
14364,Wayne,Rooney,Wayne Rooney,1985-10-24,112658,2118,14,176,0,gold,12,CAM,3,4,487.0,86,81,83,87,87,86,59,85
839,Lautaro,Martínez,Lautaro Martínez,1997-08-22,44,31,52,174,72,gold,1,ST,4,4,455.0,86,75,83,83,72,85,48,84
840,Romelu,Lukaku,Romelu Lukaku,1993-05-13,44,31,7,191,94,gold,1,ST,3,4,437.0,86,72,80,85,75,77,38,82
841,Nicolò,Barella,Nicolò Barella,1997-02-07,44,31,27,172,68,gold,1,CM,3,3,480.0,86,80,79,76,83,84,77,81
842,Marcelo,Brozović,Marcelo Brozovic,1992-11-16,44,31,10,181,68,gold,1,CDM,3,4,464.0,86,77,69,74,81,81,81,78
843,Milan,Škriniar,Milan Škriniar,1995-02-11,44,31,43,188,80,gold,1,CB,2,3,,86,69,78,41,57,69,88,86
863,Wojciech,Szczesny,Wojciech Szczesny,1990-04-18,45,31,37,195,90,gold,1,GK,1,3,462.0,86,77,49,21,26,44,15,55
7267,Kevin,Trapp,Kevin Trapp,1990-07-08,1824,19,21,189,84,gold,1,GK,1,4,463.0,86,77,46,21,20,39,14,56
114,Raheem,Sterling,Raheem Sterling,1994-12-08,5,13,14,170,69,gold,1,LW,4,3,446.0,86,74,90,80,78,86,45,67
13429,Christopher,Nkunku,Christopher Nkunku,1997-11-14,112172,19,18,175,73,gold,1,CF,5,3,471.0,86,78,88,81,83,88,65,66
2739,David,Alaba,David Alaba,1992-06-24,243,53,4,180,78,gold,1,CB,3,4,475.0,86,79,79,71,83,80,85,77
2740,Federico,Valverde,Federico Valverde,1998-07-22,243,53,60,182,78,gold,3,RW,3,4,491.0,86,81,89,77,82,81,80,82
2741,Vinícius José,de Oliveira Júnior,Vinícius Júnior,2000-07-12,243,53,54,176,73,gold,1,LW,5,4,434.0,86,72,95,79,74,90,29,67
199,Thiago,Alcantara,Thiago,1991-04-11,9,13,45,174,70,gold,1,CM,5,3,451.0,86,75,61,72,87,90,72,69
478,Kingsley,Coman,Kingsley Coman,1996-06-13,21,19,18,179,75,gold,1,LM,5,3,427.0,86,71,92,77,79,87,30,62
231,Riyad,Mahrez,Riyad Mahrez,1991-02-21,10,13,97,179,67,gold,1,RW,5,4,432.0,86,72,80,83,81,90,38,60
232,Aymeric,Laporte,Aymeric Laporte,1994-05-27,10,13,45,191,85,gold,1,CB,2,3,417.0,86,69,61,50,72,69,86,79
252,Bruno Miguel,Borges Fernandes,Bruno Fernandes,1994-09-08,11,13,38,179,69,gold,1,CAM,4,3,470.0,86,78,72,86,88,81,67,76
112,Edouard,Mendy,Édouard Mendy,1992-03-01,5,13,136,197,86,gold,1,GK,1,2,,86,75,34,17,31,43,11,42
113,Thiago Emiliano,da Silva,Thiago Silva,1984-09-22,5,13,54,183,79,gold,1,CB,2,3,411.0,86,68,49,54,73,72,87,76
17435,Yann,Sommer,Yann Sommer,1988-12-17,21,19,47,183,79,gold,1,GK,1,4,467.0,85,77,51,22,28,47,14,56
17438,Memphis,Depay,Memphis Depay,1994-02-13,240,53,34,176,78,gold,1,CF,5,3,444.0,85,74,83,84,82,86,30,79
17451,Francesco,Acerbi,Francesco Acerbi,1988-02-10,44,31,27,192,88,gold,3,CB,3,3,425.0,85,70,66,53,68,68,88,82
17452,Julian,Brandt,Julian Brandt,1996-05-02,22,19,21,185,83,gold,3,RM,4,4,447.0,85,74,72,82,85,88,51,69
17453,Gaëtan,Laborde,Gaëtan Laborde,1994-05-03,72,16,18,181,78,gold,3,RW,3,4,458.0,85,76,80,85,81,84,45,83
17473,Malik,Tillman,Malik Tillman,2002-05-28,86,50,95,187,71,gold,71,ST,4,3,454.0,85,75,89,87,72,86,40,80
17491,Phil,Jones,Phil Jones,1992-02-21,11,13,14,185,71,gold,51,CB,2,3,435.0,85,72,82,53,66,67,83,84
17497,Jonathan,Burkardt,Jonathan Burkardt,2000-07-11,169,19,21,181,79,gold,71,ST,4,3,479.0,85,79,93,85,76,88,53,84
17262,André-Franck,Zambo Anguissa,Zambo Anguissa,1995-11-16,116365,31,103,184,78,gold,3,CM,3,3,492.0,85,82,83,75,77,85,84,88
17519,Mateus,Uribe,Mateus Uribe,1991-03-21,236,308,56,183,77,gold,3,CM,3,4,495.0,85,82,80,81,80,83,85,86
17520,Raphaël,Guerreiro,Guerreiro,1993-12-22,22,19,38,170,71,gold,3,LB,4,2,476.0,85,79,79,80,89,90,79,59
17557,Felipe Anderson,Pereira Gomes,Felipe Anderson,1993-04-15,115841,31,54,175,70,gold,126,RW,4,4,477.0,85,79,91,81,83,89,62,71
17558,Lucas,Silva Melo,Tuta,1999-07-04,1824,19,54,185,81,gold,124,CB,2,2,466.0,85,77,81,57,76,78,87,87
17357,Matthias,Ginter,Matthias Ginter,1994-01-19,25,19,21,191,86,gold,3,CB,2,3,441.0,85,73,64,62,75,70,87,83
17358,Enner,Valencia,Enner Valencia,1989-11-04,326,68,57,177,74,gold,3,ST,4,3,493.0,85,82,95,85,80,85,60,88
17359,Alejandro,Remiro Gargallo,Álex Remiro,1995-03-24,457,53,45,192,79,gold,3,GK,1,4,471.0,85,78,0,0,0,0,0,0
17379,Francisco José,García Torres,Fran García,1999-08-14,480,53,45,167,69,gold,71,LB,3,3,473.0,85,78,91,57,80,81,84,80
17402,Micky,van de Ven,Micky van de Ven,2001-04-19,175,19,34,193,89,gold,71,CB,3,3,463.0,85,77,84,50,76,79,85,89
17156,Ismaël,Bennacer,Ismaël Bennacer,1997-12-01,47,31,97,175,70,gold,3,CDM,4,3,486.0,85,81,81,71,84,89,81,80
17157,Fabian,Schär,Fabian Schär,1991-12-20,13,13,47,188,84,gold,3,CB,2,3,462.0,85,77,61,75,79,76,87,84
17158,Tammy,Abraham,Tammy Abraham,1997-10-02,114912,31,14,195,86,gold,3,ST,3,3,446.0,85,74,86,85,70,82,40,83
17172,Ryan,Kent,Ryan Kent,1996-11-11,86,50,14,172,65,gold,151,LW,4,5,456.0,85,76,96,80,80,83,48,69
17175,Davide,Calabria,Davide Calabria,1996-12-06,47,31,27,177,70,gold,151,RB,3,3,472.0,85,78,87,60,80,80,85,80
17176,Alexis,Saelemaekers,Alexis Saelemaekers,1999-06-27,47,31,7,180,72,gold,151,RW,4,4,490.0,85,81,90,80,85,89,68,78
17177,Cristhian,Stuani,Cristhian Stuani,1986-10-12,110062,53,60,186,76,gold,151,ST,4,4,486.0,85,81,85,90,80,83,56,92
17194,Rafael A.,Ferreira Silva,Rafa,1993-05-17,234,308,38,172,66,gold,151,RW,4,3,459.0,85,76,94,80,82,90,52,61
17205,Florian,Lejeune,Florian Lejeune,1991-05-20,480,53,18,189,81,gold,3,CB,2,3,441.0,85,73,63,65,71,74,85,83
17206,Marcus,Rashford,Marcus Rashford,1997-10-31,11,13,14,186,70,gold,3,LM,5,3,465.0,85,77,91,86,80,85,46,77
17207,Aaron,Ramsdale,Aaron Ramsdale,1998-05-14,1,13,14,191,77,gold,3,GK,1,3,477.0,85,79,0,0,0,0,0,0
17208,Jonathan,David,Jonathan David,2000-01-14,65,16,70,180,77,gold,3,ST,3,5,454.0,85,75,89,86,78,84,39,78
17260,Pedro Antonio,Porro Sauceda,Pedro Porro,1999-09-13,237,308,45,173,69,gold,3,RWB,3,3,491.0,85,81,86,75,81,85,81,83
17261,Lucas,Torreira,Lucas Torreira,1996-02-11,325,68,60,166,60,gold,3,CDM,3,3,483.0,85,80,78,75,81,85,83,81
17104,Loïs,Openda,Loïs Openda,2000-02-16,64,16,7,174,78,gold,3,ST,3,3,469.0,85,78,98,85,78,85,37,86
17105,Ricardo Jorge,da Luz Horta,Ricardo Horta,1994-09-15,1896,308,38,173,63,gold,3,CAM,3,3,462.0,85,77,84,86,83,85,47,77
17125,Florian,Neuhaus,Florian Neuhaus,1997-03-16,23,19,21,185,77,gold,151,CAM,3,4,470.0,85,78,77,80,85,85,71,72
17126,Maximilian,Arnold,Maximilian Arnold,1994-05-27,175,19,21,184,74,gold,151,CDM,3,3,489.0,85,81,75,85,84,83,82,80
17143,Lucas,Lima Linhares,Lucas Lima Linhares,1996-09-28,689,39,54,170,60,gold,150,LM,4,4,457.0,85,76,91,81,82,87,47,69
17144,Makoto,Hasebe,Makoto Hasebe,1984-01-18,1824,19,163,180,72,gold,151,CB,3,3,465.0,85,77,78,61,81,79,86,80
16929,Daniel,James,Daniel James,1997-11-10,144,13,50,171,76,gold,146,ST,3,4,476.0,85,79,98,85,78,84,54,77
16930,Mikkel,Damsgaard,Mikkel Damsgaard,2000-07-03,1925,13,13,180,71,gold,146,LM,4,3,474.0,85,79,93,80,85,90,55,71
16931,Thilo,Kehrer,Thilo Kehrer,1996-09-21,19,13,21,186,76,gold,146,CB,3,5,461.0,85,76,84,50,77,78,85,87
16956,Ao,Tanaka,Ao Tanaka,1998-09-10,110636,20,163,177,69,gold,150,CDM,3,3,490.0,85,81,81,78,82,84,82,83
16957,Jawad,El Yamiq,Jawad El Yamiq,1992-02-29,462,53,129,193,80,gold,150,CB,2,3,442.0,85,73,88,57,60,69,81,87
16970,Raphaël,Guerreiro,Guerreiro,1993-12-22,22,19,38,170,71,gold,138,LB,4,3,501.0,85,83,85,80,91,90,82,73
16990,Ritsu,Doan,Ritsu Doan,1998-06-16,25,19,163,172,70,gold,138,RM,4,3,456.0,85,76,90,80,83,90,47,66
17039,Pedro,González López,Pedri,2002-11-25,241,53,45,174,61,gold,156,CM,4,4,461.0,85,75,79,67,81,87,68,73
17043,Darren,Randolph,Darren Randolph,1987-05-12,19,13,25,188,78,gold,118,GK,5,5,488.0,85,81,0,0,0,0,0,0
17044,Reinier,Jesus Carvalho,Reinier Jesus Carvalho,2002-01-19,110062,53,54,185,82,gold,118,CAM,4,4,458.0,85,76,85,84,83,86,45,75
17045,Daniele,Verde,Daniele Verde,1996-06-20,113974,31,27,168,64,gold,118,RW,4,3,452.0,85,75,90,84,99,85,39,55
17046,Jonathan,Clauss,Jonathan Clauss,1992-09-25,219,16,18,178,69,gold,118,RWB,3,3,500.0,85,83,89,75,99,83,77,77
17064,Ismaily,Gonçalves dos S.,Ismaily,1990-01-11,65,16,54,177,82,gold,118,LB,4,3,489.0,85,81,89,70,80,84,83,83
17065,Hernâni Jorge,Santos Fortes,Hernâni,1991-08-20,744,308,38,179,73,gold,118,RM,5,3,446.0,85,74,90,84,81,86,35,70
17072,Noble,Okello,Noble Okello,2000-07-20,111651,39,70,196,93,gold,118,CDM,2,4,491.0,85,81,83,76,80,84,82,86
17075,Marcelino,Moreno,Marcelino Moreno,1995-06-25,112885,39,52,168,65,gold,118,CM,5,3,485.0,85,80,84,82,85,88,72,74
17091,Silas,Katompa Mvumpa,Silas,1998-10-06,36,19,110,189,82,gold,118,ST,5,3,484.0,85,80,95,85,78,88,60,78
17092,Ander,Herrera Agüera,Ander Herrera,1989-08-14,448,53,45,182,71,gold,118,CM,4,4,489.0,85,81,77,79,83,85,84,81
16892,Axel,Witsel,Axel Witsel,1989-01-12,240,53,7,186,81,gold,145,CDM,3,4,484.0,85,80,78,70,85,83,86,82
16893,Lovro,Majer,Lovro Majer,1998-01-17,74,16,10,179,75,gold,145,CM,4,3,482.0,85,80,82,84,86,88,70,72
16781,Min Jae,Kim,Min Jae Kim,1996-11-15,116365,31,167,190,81,gold,130,CB,2,3,429.0,85,71,84,37,66,70,84,88
16784,Borna,Sosa,Borna Sosa,1998-01-21,36,19,10,187,79,gold,150,LB,3,2,479.0,85,79,88,60,85,85,81,80
16785,Nikola,Vlašić,Nikola Vlašic,1997-10-04,54,31,10,178,79,gold,150,LM,3,5,475.0,85,79,90,83,82,88,54,78
16814,Ellyes,Skhiri,Ellyes Skhiri,1995-05-10,31,19,145,185,74,gold,130,CDM,3,3,478.0,85,79,75,78,77,81,86,81
16815,Akram,Afif,Afif,1996-11-18,111527,1990,182,177,70,gold,130,LW,4,4,449.0,85,74,94,81,82,86,42,64
16816,Sardar,Azmoun,Sardar Azmoun,1995-01-01,32,19,161,186,78,gold,130,ST,3,4,448.0,85,74,84,82,75,83,45,79
16830,Abdou,Diallo,Abdou Diallo,1996-05-04,112172,19,136,187,79,gold,148,CB,3,3,452.0,85,75,78,47,78,80,85,84
16832,Davy,Klaassen,Davy Klaassen,1993-02-21,245,10,34,179,70,gold,148,CAM,3,4,490.0,85,81,77,85,79,83,81,85
16839,Harry,Wilson,Harry Wilson,1997-03-22,144,13,50,173,70,gold,150,RM,3,4,465.0,85,77,87,86,84,85,55,68
16840,Ethan,Ampadu,Ethan Ampadu,2000-09-14,113974,31,50,183,78,gold,150,CDM,2,3,462.0,85,77,77,61,75,81,85,83
16841,Salem,Al Dawsari,Salem Al Dawsari,1991-08-19,605,350,183,173,71,gold,130,LW,4,5,482.0,85,80,91,80,77,88,60,86
16842,Miloš,Degenek,Miloš Degenek,1994-04-28,687,39,195,187,82,gold,130,CB,2,4,456.0,85,76,82,65,73,67,82,87
16847,Jesús,Corona,Jesús Corona,1993-01-06,481,53,83,173,66,gold,139,RW,5,5,484.0,85,80,86,80,83,90,74,71
16877,José María,Giménez,Giménez,1995-01-20,240,53,60,185,80,gold,148,CB,2,3,418.0,85,69,75,48,59,63,87,86
16878,William,Silva de Carvalho,William Carvalho,1992-04-07,449,53,38,187,79,gold,148,CDM,3,4,482.0,85,80,76,73,82,80,82,89
16882,Gonzalo,Montiel,Gonzalo Montiel,1997-01-01,481,53,52,175,70,gold,139,RB,3,3,480.0,85,80,90,66,76,81,81,86
16883,Piotr,Zieliński,Piotr Zielinski,1994-05-20,116365,31,37,180,75,gold,139,CAM,4,5,471.0,85,78,83,80,83,88,73,64
16887,,,Mateo Kovacic,1994-05-06,5,13,10,176,80,gold,148,CM,4,4,480.0,85,80,78,77,84,89,76,76
16888,,,Leandro Trossard,1994-12-04,1808,13,7,171,67,gold,148,LM,4,4,457.0,85,74,88,84,83,87,37,70
16890,Walker,Zimmerman,Walker Zimmerman,1993-05-19,114162,39,95,191,89,gold,139,CB,2,3,444.0,85,74,79,60,65,68,84,88
16486,Emmanuel,Gyasi,Emmanuel Gyasi,1994-01-11,113974,31,117,181,70,gold,150,RM,3,4,462.0,85,77,90,82,76,86,50,78
16487,Alfred,Duncan,Alfred Duncan,1993-03-10,110374,31,117,178,78,gold,150,CM,3,3,488.0,85,81,82,73,81,83,82,87
16488,Nikolas,Nartey,Nikolas Nartey,2000-02-22,36,19,13,185,81,gold,150,CM,3,4,485.0,85,80,83,70,82,85,81,84
16489,Jacob,Bruun Larsen,Jacob Bruun Larsen,1998-09-19,10029,19,13,183,77,gold,150,LW,3,4,479.0,85,79,91,83,81,86,60,78
16491,Dong Jun,Lee,Dong Jun Lee,1997-02-01,166,19,167,173,64,gold,150,RM,4,5,462.0,85,77,90,80,78,87,50,77
16492,Kang In,Lee,Kangin Lee,2001-02-19,453,53,167,173,68,gold,150,CAM,4,4,454.0,85,75,84,85,87,86,42,70
16493,Shinji,Kagawa,Shinji Kagawa,1989-03-17,680,4,163,175,68,gold,51,CAM,4,4,446.0,85,74,85,84,83,85,55,54
16500,Gleison Bremer,Silva Nascimento,Bremer,1997-03-18,45,31,54,188,82,gold,3,CB,2,2,427.0,85,71,80,52,59,68,86,82
